statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	elect_id	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	pop100	vap
36	1	1	360011	"P"	"010101"	1	"Voting District 010101"	"V1"	"G5240"	"S"	188555	0	42.64708	-73.76092	964	788
36	1	2	360012	"P"	"010102"	2	"Voting District 010102"	"V1"	"G5240"	"S"	387285	7375	42.645924	-73.76551	782	626
36	1	3	360013	"P"	"010103"	3	"Voting District 010103"	"V1"	"G5240"	"S"	12512	0	42.643936	-73.76665	86	76
36	1	4	360014	"P"	"010104"	4	"Voting District 010104"	"V1"	"G5240"	"S"	279113	0	42.641388	-73.77244	1279	885
36	1	5	360015	"P"	"010105"	5	"Voting District 010105"	"V1"	"G5240"	"S"	466259	0	42.63686	-73.770775	693	480
36	1	6	360016	"P"	"010106"	6	"Voting District 010106"	"V1"	"G5240"	"S"	129065	0	42.63774	-73.779564	742	578
36	1	7	360017	"P"	"010107"	7	"Voting District 010107"	"V1"	"G5240"	"S"	758227	7882	42.631104	-73.780525	638	506
36	1	8	360018	"P"	"010108"	8	"Voting District 010108"	"V1"	"G5240"	"S"	49857	0	42.63494	-73.76371	119	85
36	1	9	360019	"P"	"010109"	9	"Voting District 010109"	"V1"	"G5240"	"S"	1339241	0	42.632843	-73.789764	1089	836
36	1	10	3600110	"P"	"010110"	10	"Voting District 010110"	"V1"	"G5240"	"S"	165860	0	42.633892	-73.77015	244	214
36	1	11	3600111	"P"	"010201"	11	"Voting District 010201"	"V1"	"G5240"	"S"	1676269	416662	42.629482	-73.760345	351	252
36	1	12	3600112	"P"	"010202"	12	"Voting District 010202"	"V1"	"G5240"	"S"	71266	0	42.640312	-73.75507	393	311
36	1	13	3600113	"P"	"010203"	13	"Voting District 010203"	"V1"	"G5240"	"S"	291065	115687	42.641773	-73.75226	719	511
36	1	14	3600114	"P"	"010204"	14	"Voting District 010204"	"V1"	"G5240"	"S"	404524	34616	42.626217	-73.769066	63	45
36	1	15	3600115	"P"	"010205"	15	"Voting District 010205"	"V1"	"G5240"	"S"	52905	0	42.64453	-73.75674	453	333
36	1	16	3600116	"P"	"010206"	16	"Voting District 010206"	"V1"	"G5240"	"S"	13535	0	42.642673	-73.76191	152	111
36	1	17	3600117	"P"	"010207"	17	"Voting District 010207"	"V1"	"G5240"	"S"	60213	0	42.642666	-73.75943	366	294
36	1	18	3600118	"P"	"010208"	18	"Voting District 010208"	"V1"	"G5240"	"S"	117662	0	42.64014	-73.75966	596	412
36	1	19	3600119	"P"	"010209 010212"	19	"Voting District 010209 010212"	"V1"	"G5240"	"S"	278986	0	42.641197	-73.765724	1227	783
36	1	20	3600120	"P"	"010210"	20	"Voting District 010210"	"V1"	"G5240"	"S"	13211	0	42.63902	-73.76359	103	76
36	1	21	3600121	"P"	"010211"	21	"Voting District 010211"	"V1"	"G5240"	"S"	53156	0	42.63867	-73.76162	380	252
36	1	23	3600123	"P"	"010213"	22	"Voting District 010213"	"V1"	"G5240"	"S"	60192	0	42.637928	-73.7646	321	235
36	1	24	3600124	"P"	"010214"	23	"Voting District 010214"	"V1"	"G5240"	"S"	464197	0	42.63064	-73.7709	486	347
36	1	25	3600125	"P"	"010215"	24	"Voting District 010215"	"V1"	"G5240"	"S"	260879	1560	42.626324	-73.76619	228	134
36	1	26	3600126	"P"	"010216"	25	"Voting District 010216"	"V1"	"G5240"	"S"	33719	0	42.63667	-73.76196	111	82
36	1	27	3600127	"P"	"010217"	26	"Voting District 010217"	"V1"	"G5240"	"S"	4976	0	42.646305	-73.75585	37	26
36	1	28	3600128	"P"	"010301"	27	"Voting District 010301"	"V1"	"G5240"	"S"	422631	0	42.65183	-73.75838	56	51
36	1	29	3600129	"P"	"010302"	28	"Voting District 010302"	"V1"	"G5240"	"S"	55217	0	42.653168	-73.753	91	90
36	1	30	3600130	"P"	"010303"	29	"Voting District 010303"	"V1"	"G5240"	"S"	112291	0	42.654984	-73.75291	217	161
36	1	31	3600131	"P"	"010304"	30	"Voting District 010304"	"V1"	"G5240"	"S"	124985	0	42.656322	-73.75035	536	447
36	1	32	3600132	"P"	"010305"	31	"Voting District 010305"	"V1"	"G5240"	"S"	144475	0	42.657562	-73.75899	647	465
36	1	33	3600133	"P"	"010306"	32	"Voting District 010306"	"V1"	"G5240"	"S"	185733	0	42.65893	-73.75523	1153	873
36	1	34	3600134	"P"	"010307"	33	"Voting District 010307"	"V1"	"G5240"	"S"	110730	0	42.66078	-73.76185	1013	646
36	1	35	3600135	"P"	"010308"	34	"Voting District 010308"	"V1"	"G5240"	"S"	48368	0	42.66048	-73.76411	347	239
36	1	36	3600136	"P"	"010309"	35	"Voting District 010309"	"V1"	"G5240"	"S"	76277	0	42.663265	-73.76712	423	299
36	1	37	3600137	"P"	"010310"	36	"Voting District 010310"	"V1"	"G5240"	"S"	56953	0	42.658596	-73.76384	276	189
36	1	38	3600138	"P"	"010311"	37	"Voting District 010311"	"V1"	"G5240"	"S"	101945	0	42.6656	-73.77296	542	417
36	1	39	3600139	"P"	"010312"	38	"Voting District 010312"	"V1"	"G5240"	"S"	83107	0	42.66116	-73.76804	423	336
36	1	40	3600140	"P"	"010313"	39	"Voting District 010313"	"V1"	"G5240"	"S"	62929	0	42.662827	-73.77024	446	350
36	1	41	3600141	"P"	"010314"	40	"Voting District 010314"	"V1"	"G5240"	"S"	64362	0	42.654255	-73.755486	12	10
36	1	42	3600142	"P"	"010315"	41	"Voting District 010315"	"V1"	"G5240"	"S"	28399	0	42.650913	-73.753365	19	19
36	1	43	3600143	"P"	"010401"	42	"Voting District 010401"	"V1"	"G5240"	"S"	1734619	199264	42.664085	-73.740425	449	318
36	1	44	3600144	"P"	"010402"	43	"Voting District 010402"	"V1"	"G5240"	"S"	926080	95065	42.672325	-73.73142	551	376
36	1	45	3600145	"P"	"010403 010404"	44	"Voting District 010403 010404"	"V1"	"G5240"	"S"	613943	0	42.674156	-73.74278	1273	922
36	1	47	3600147	"P"	"010405"	45	"Voting District 010405"	"V1"	"G5240"	"S"	471217	4373	42.675293	-73.749626	257	235
36	1	48	3600148	"P"	"010406"	46	"Voting District 010406"	"V1"	"G5240"	"S"	111301	0	42.664707	-73.756744	670	416
36	1	49	3600149	"P"	"010407"	47	"Voting District 010407"	"V1"	"G5240"	"S"	328897	0	42.663925	-73.75027	809	498
36	1	50	3600150	"P"	"010408"	48	"Voting District 010408"	"V1"	"G5240"	"S"	247335	0	42.660973	-73.75245	1719	1082
36	1	51	3600151	"P"	"010409"	49	"Voting District 010409"	"V1"	"G5240"	"S"	517447	205411	42.64944	-73.74838	68	66
36	1	52	3600152	"P"	"010410"	50	"Voting District 010410"	"V1"	"G5240"	"S"	187112	0	42.668392	-73.75366	76	57
36	1	53	3600153	"P"	"010411"	51	"Voting District 010411"	"V1"	"G5240"	"S"	119292	0	42.647915	-73.75628	586	527
36	1	54	3600154	"P"	"010412"	52	"Voting District 010412"	"V1"	"G5240"	"S"	243310	0	42.67886	-73.75189	410	371
36	1	55	3600155	"P"	"010501"	53	"Voting District 010501"	"V1"	"G5240"	"S"	66548	0	42.662037	-73.75866	360	230
36	1	56	3600156	"P"	"010502"	54	"Voting District 010502"	"V1"	"G5240"	"S"	85248	0	42.663513	-73.76113	435	259
36	1	57	3600157	"P"	"010503"	55	"Voting District 010503"	"V1"	"G5240"	"S"	85065	0	42.665894	-73.759766	537	378
36	1	58	3600158	"P"	"010504"	56	"Voting District 010504"	"V1"	"G5240"	"S"	136213	0	42.665028	-73.76488	1013	663
36	1	59	3600159	"P"	"010505"	57	"Voting District 010505"	"V1"	"G5240"	"S"	115920	0	42.666103	-73.76897	772	500
36	1	60	3600160	"P"	"010506"	58	"Voting District 010506"	"V1"	"G5240"	"S"	61599	0	42.66939	-73.77046	233	162
36	1	61	3600161	"P"	"010507"	59	"Voting District 010507"	"V1"	"G5240"	"S"	410965	0	42.668858	-73.76363	846	588
36	1	62	3600162	"P"	"010508"	60	"Voting District 010508"	"V1"	"G5240"	"S"	70109	0	42.66787	-73.77203	610	408
36	1	63	3600163	"P"	"010509"	61	"Voting District 010509"	"V1"	"G5240"	"S"	66140	0	42.668667	-73.77649	589	464
36	1	64	3600164	"P"	"010510"	62	"Voting District 010510"	"V1"	"G5240"	"S"	158568	0	42.67075	-73.77564	445	306
